Datetime,AEP_MW
1/5/2017 5:00,16263
1/5/2017 6:00,17034
1/5/2017 7:00,18375
1/5/2017 8:00,19060
1/5/2017 9:00,19072
1/5/2017 10:00,19051
1/5/2017 11:00,19045
1/5/2017 12:00,18952
1/5/2017 13:00,18789
1/5/2017 14:00,18724
1/5/2017 15:00,18596
1/5/2017 16:00,18498
1/5/2017 17:00,18633
1/5/2017 18:00,19239
1/5/2017 19:00,19497
1/5/2017 20:00,19321
1/5/2017 21:00,19214
1/5/2017 22:00,18773
1/5/2017 23:00,17897
1/6/2017 0:00,17266
1/6/2017 1:00,16852
1/6/2017 2:00,16704
1/6/2017 3:00,16567
1/6/2017 4:00,16732
1/6/2017 5:00,17036
1/6/2017 6:00,17752
1/6/2017 7:00,19032
1/6/2017 8:00,19851
1/6/2017 9:00,19906
1/6/2017 10:00,19900
1/6/2017 11:00,19684
1/6/2017 12:00,19464
1/6/2017 13:00,19144
1/6/2017 14:00,19002
1/6/2017 15:00,18911
1/6/2017 16:00,18874
1/6/2017 17:00,19060
1/6/2017 18:00,19662
1/6/2017 19:00,19935
1/6/2017 20:00,19810
1/6/2017 21:00,19646
1/6/2017 22:00,19352
1/6/2017 23:00,18842
1/7/2017 0:00,18234
1/7/2017 1:00,17833
1/7/2017 2:00,17791
1/7/2017 3:00,17563
1/7/2017 4:00,17622
1/7/2017 5:00,17689
1/7/2017 6:00,18103
1/7/2017 7:00,18491
1/7/2017 8:00,19112
1/7/2017 9:00,19521
1/7/2017 10:00,19662
1/7/2017 11:00,19575
1/7/2017 12:00,19214
1/7/2017 13:00,18705
1/7/2017 14:00,18225
1/7/2017 15:00,18011
1/7/2017 16:00,17974
1/7/2017 17:00,18460
1/7/2017 18:00,19444
1/7/2017 19:00,20031
1/7/2017 20:00,19982
1/7/2017 21:00,19939
1/7/2017 22:00,19627
1/7/2017 23:00,19163
1/8/2017 0:00,18675
1/8/2017 1:00,18303
1/8/2017 2:00,18215
1/8/2017 3:00,18025
1/8/2017 4:00,18107
1/8/2017 5:00,18290
1/8/2017 6:00,18487
1/8/2017 7:00,18915
1/8/2017 8:00,19402
1/8/2017 9:00,19663
1/8/2017 10:00,19618
1/8/2017 11:00,19235
1/8/2017 12:00,18977
1/8/2017 13:00,18671
1/8/2017 14:00,18287
1/8/2017 15:00,17894
1/8/2017 16:00,17964
1/8/2017 17:00,18356
1/8/2017 18:00,19366
1/8/2017 19:00,20078
1/8/2017 20:00,20214
1/8/2017 21:00,20257
1/8/2017 22:00,20049
1/8/2017 23:00,19637
1/9/2017 0:00,19307
1/9/2017 1:00,19085
1/9/2017 2:00,19044
1/9/2017 3:00,19037
1/9/2017 4:00,18960
1/9/2017 5:00,19212
1/9/2017 6:00,19842
1/9/2017 7:00,20980
1/9/2017 8:00,21614
1/9/2017 9:00,21421
1/9/2017 10:00,21267
1/9/2017 11:00,20740
1/9/2017 12:00,20067
1/9/2017 13:00,19305
1/9/2017 14:00,18856
1/9/2017 15:00,18746
1/9/2017 16:00,18597
1/9/2017 17:00,18741
1/9/2017 18:00,19448
1/9/2017 19:00,19837
1/9/2017 20:00,19659
1/9/2017 21:00,19367
1/9/2017 22:00,18944
1/9/2017 23:00,18094
1/10/2017 0:00,17252
1/10/2017 1:00,16837
1/10/2017 2:00,16504
1/10/2017 3:00,16268
1/10/2017 4:00,16335
1/10/2017 5:00,16490
1/10/2017 6:00,17116
1/10/2017 7:00,18149
1/10/2017 8:00,18815
1/10/2017 9:00,18812
1/10/2017 10:00,18684
1/10/2017 11:00,18590
1/10/2017 12:00,18391
1/10/2017 13:00,18029
1/10/2017 14:00,17765
1/10/2017 15:00,17427
1/10/2017 16:00,17141
1/10/2017 17:00,17122
1/10/2017 18:00,17662
1/10/2017 19:00,17799
1/10/2017 20:00,17537
1/10/2017 21:00,17241
1/10/2017 22:00,16613
1/10/2017 23:00,15812
1/11/2017 0:00,14779
1/11/2017 1:00,14272
1/11/2017 2:00,13902
1/11/2017 3:00,13823
1/11/2017 4:00,13788
1/11/2017 5:00,14156
1/11/2017 6:00,14988
1/11/2017 7:00,16015
1/11/2017 8:00,17155
1/11/2017 9:00,17092
1/11/2017 10:00,16805
1/11/2017 11:00,16707
1/11/2017 12:00,16323
1/11/2017 13:00,16063
1/11/2017 14:00,15900
1/11/2017 15:00,15782
1/11/2017 16:00,15605
1/11/2017 17:00,15773
1/11/2017 18:00,16257
1/11/2017 19:00,16444
1/11/2017 20:00,16200
1/11/2017 21:00,15896
1/11/2017 22:00,15400
1/11/2017 23:00,14396
1/12/2017 0:00,13366
1/12/2017 1:00,12835
1/12/2017 2:00,12625
1/12/2017 3:00,12449
1/12/2017 4:00,12392
1/12/2017 5:00,12562
1/12/2017 6:00,13231
1/12/2017 7:00,14617
1/12/2017 8:00,15314
1/12/2017 9:00,15327
1/12/2017 10:00,15206
1/12/2017 11:00,15224
1/12/2017 12:00,15021
1/12/2017 13:00,15009
1/12/2017 14:00,14864
1/12/2017 15:00,14766
1/12/2017 16:00,14580
1/12/2017 17:00,14756
1/12/2017 18:00,15250
1/12/2017 19:00,15656
1/12/2017 20:00,15594
1/12/2017 21:00,15443
1/12/2017 22:00,15009
1/12/2017 23:00,14312
1/13/2017 0:00,13618
1/13/2017 1:00,13061
1/13/2017 2:00,12862
1/13/2017 3:00,12710
1/13/2017 4:00,12695
1/13/2017 5:00,13236
1/13/2017 6:00,14068
1/13/2017 7:00,15398
1/13/2017 8:00,16335
1/13/2017 9:00,16257
1/13/2017 10:00,16284
1/13/2017 11:00,16224
1/13/2017 12:00,16028
1/13/2017 13:00,15866
1/13/2017 14:00,15764
1/13/2017 15:00,15712
1/13/2017 16:00,15550
1/13/2017 17:00,15596
1/13/2017 18:00,16243
1/13/2017 19:00,16462
1/13/2017 20:00,16255
1/13/2017 21:00,16004
1/13/2017 22:00,15572
1/13/2017 23:00,14932
1/14/2017 0:00,14338
1/14/2017 1:00,13814
1/14/2017 2:00,13478
1/14/2017 3:00,13368
1/14/2017 4:00,13362
1/14/2017 5:00,13381
1/14/2017 6:00,13664
1/14/2017 7:00,14215
1/14/2017 8:00,14774
1/14/2017 9:00,15129
1/14/2017 10:00,15418
1/14/2017 11:00,15800
1/14/2017 12:00,15698
1/14/2017 13:00,15610
1/14/2017 14:00,15405
1/14/2017 15:00,15157
1/14/2017 16:00,15057
1/14/2017 17:00,15137
1/14/2017 18:00,15489
1/14/2017 19:00,15633
1/14/2017 20:00,15357
1/14/2017 21:00,15164
1/14/2017 22:00,14702
1/14/2017 23:00,14206
1/15/2017 0:00,13613
1/15/2017 1:00,13206
1/15/2017 2:00,12907
1/15/2017 3:00,12821
1/15/2017 4:00,12768
1/15/2017 5:00,12837
1/15/2017 6:00,13057
1/15/2017 7:00,13493
1/15/2017 8:00,14018
1/15/2017 9:00,14459
1/15/2017 10:00,14704
1/15/2017 11:00,14668
1/15/2017 12:00,14629
1/15/2017 13:00,14553
1/15/2017 14:00,14403
1/15/2017 15:00,14157
1/15/2017 16:00,14276
1/15/2017 17:00,14499
1/15/2017 18:00,15112
1/15/2017 19:00,15498
1/15/2017 20:00,15320
1/15/2017 21:00,15206
1/15/2017 22:00,14907
1/15/2017 23:00,14467
1/16/2017 0:00,13909
1/16/2017 1:00,13525
1/16/2017 2:00,13313
1/16/2017 3:00,13286
1/16/2017 4:00,13344
1/16/2017 5:00,13650
1/16/2017 6:00,14318
1/16/2017 7:00,15270
1/16/2017 8:00,16082
1/16/2017 9:00,16238
1/16/2017 10:00,16382
1/16/2017 11:00,16535
1/16/2017 12:00,16366
1/16/2017 13:00,16145
1/16/2017 14:00,15838
1/16/2017 15:00,15514
1/16/2017 16:00,15407
1/16/2017 17:00,15398
1/16/2017 18:00,16084
1/16/2017 19:00,16424
1/16/2017 20:00,16420
1/16/2017 21:00,16118
1/16/2017 22:00,15701
1/16/2017 23:00,14854
1/17/2017 0:00,14089
1/17/2017 1:00,13486
1/17/2017 2:00,13080
1/17/2017 3:00,13036
1/17/2017 4:00,12936
1/17/2017 5:00,13117
1/17/2017 6:00,13920
1/17/2017 7:00,15097
1/17/2017 8:00,15767
1/17/2017 9:00,15558
1/17/2017 10:00,15399
1/17/2017 11:00,15377
1/17/2017 12:00,15184
1/17/2017 13:00,15091
1/17/2017 14:00,14956
1/17/2017 15:00,14841
1/17/2017 16:00,14682
1/17/2017 17:00,14799
1/17/2017 18:00,15273
1/17/2017 19:00,15511
1/17/2017 20:00,15475
1/17/2017 21:00,15254
1/17/2017 22:00,14734
1/17/2017 23:00,13988
1/18/2017 0:00,13219
1/18/2017 1:00,12688
1/18/2017 2:00,12474
1/18/2017 3:00,12378
1/18/2017 4:00,12388
1/18/2017 5:00,12700
1/18/2017 6:00,13500
1/18/2017 7:00,14819
1/18/2017 8:00,15715
1/18/2017 9:00,15657
1/18/2017 10:00,15611
1/18/2017 11:00,15674
1/18/2017 12:00,15566
1/18/2017 13:00,15557
1/18/2017 14:00,15420
1/18/2017 15:00,15257
1/18/2017 16:00,15146
1/18/2017 17:00,15393
1/18/2017 18:00,15990
1/18/2017 19:00,16305
1/18/2017 20:00,16343
1/18/2017 21:00,16226
1/18/2017 22:00,15775
1/18/2017 23:00,15058
1/19/2017 0:00,14334
1/19/2017 1:00,13859
1/19/2017 2:00,13538
1/19/2017 3:00,13513
1/19/2017 4:00,13536
1/19/2017 5:00,13845
1/19/2017 6:00,14601
1/19/2017 7:00,16011
1/19/2017 8:00,16819
1/19/2017 9:00,16686
1/19/2017 10:00,16410
1/19/2017 11:00,16123
1/19/2017 12:00,15709
1/19/2017 13:00,15425
1/19/2017 14:00,15224
1/19/2017 15:00,15018
1/19/2017 16:00,14995
1/19/2017 17:00,14984
1/19/2017 18:00,15650
1/19/2017 19:00,16102
1/19/2017 20:00,16192
1/19/2017 21:00,16083
1/19/2017 22:00,15631
1/19/2017 23:00,14902
1/20/2017 0:00,14069
1/20/2017 1:00,13606
1/20/2017 2:00,13356
1/20/2017 3:00,13216
1/20/2017 4:00,13218
1/20/2017 5:00,13448
1/20/2017 6:00,14170
1/20/2017 7:00,15317
1/20/2017 8:00,15985
1/20/2017 9:00,15726
1/20/2017 10:00,15614
1/20/2017 11:00,15526
1/20/2017 12:00,15297
1/20/2017 13:00,14970
1/20/2017 14:00,14838
1/20/2017 15:00,14622
1/20/2017 16:00,14220
1/20/2017 17:00,14133
1/20/2017 18:00,14555
1/20/2017 19:00,14786
1/20/2017 20:00,14601
1/20/2017 21:00,14346
1/20/2017 22:00,14029
1/20/2017 23:00,13425
1/21/2017 0:00,12712
1/21/2017 1:00,12242
1/21/2017 2:00,11958
1/21/2017 3:00,11840
1/21/2017 4:00,11744
1/21/2017 5:00,11953
1/21/2017 6:00,12246
1/21/2017 7:00,12734
1/21/2017 8:00,13300
1/21/2017 9:00,13591
1/21/2017 10:00,13738
1/21/2017 11:00,13758
1/21/2017 12:00,13555
1/21/2017 13:00,13358
1/21/2017 14:00,13157
1/21/2017 15:00,12931
1/21/2017 16:00,12811
1/21/2017 17:00,12839
1/21/2017 18:00,13293
1/21/2017 19:00,13715
1/21/2017 20:00,13471
1/21/2017 21:00,13245
1/21/2017 22:00,12859
1/21/2017 23:00,12343
1/22/2017 0:00,11825
1/22/2017 1:00,11321
1/22/2017 2:00,10976
1/22/2017 3:00,10884
1/22/2017 4:00,10840
1/22/2017 5:00,10861
1/22/2017 6:00,11068
1/22/2017 7:00,11462
1/22/2017 8:00,11987
1/22/2017 9:00,12450
1/22/2017 10:00,12711
1/22/2017 11:00,12768
1/22/2017 12:00,12706
1/22/2017 13:00,12642
1/22/2017 14:00,12540
1/22/2017 15:00,12494
1/22/2017 16:00,12475
1/22/2017 17:00,12723
1/22/2017 18:00,13252
1/22/2017 19:00,13850
1/22/2017 20:00,13783
1/22/2017 21:00,13615
1/22/2017 22:00,13166
1/22/2017 23:00,12694
1/23/2017 0:00,12075
1/23/2017 1:00,11688
1/23/2017 2:00,11613
1/23/2017 3:00,11618
1/23/2017 4:00,11692
1/23/2017 5:00,11996
1/23/2017 6:00,12902
1/23/2017 7:00,14375
1/23/2017 8:00,15319
1/23/2017 9:00,15323
1/23/2017 10:00,15355
1/23/2017 11:00,15530
1/23/2017 12:00,15555
1/23/2017 13:00,15515
1/23/2017 14:00,15427
1/23/2017 15:00,15323
1/23/2017 16:00,15216
1/23/2017 17:00,15333
1/23/2017 18:00,15900
1/23/2017 19:00,16300
1/23/2017 20:00,16201
1/23/2017 21:00,15919
1/23/2017 22:00,15413
1/23/2017 23:00,14687
1/24/2017 0:00,14059
1/24/2017 1:00,13368
1/24/2017 2:00,12981
1/24/2017 3:00,12956
1/24/2017 4:00,12981
1/24/2017 5:00,13380
1/24/2017 6:00,14181
1/24/2017 7:00,15425
1/24/2017 8:00,16197
1/24/2017 9:00,16008
1/24/2017 10:00,16002
1/24/2017 11:00,16041
1/24/2017 12:00,15923
1/24/2017 13:00,15905
1/24/2017 14:00,15783
1/24/2017 15:00,15671
1/24/2017 16:00,15549
1/24/2017 17:00,15662
1/24/2017 18:00,16079
1/24/2017 19:00,16456
1/24/2017 20:00,16413
1/24/2017 21:00,16186
1/24/2017 22:00,15669
1/24/2017 23:00,14793
1/25/2017 0:00,14031
1/25/2017 1:00,13732
1/25/2017 2:00,13495
1/25/2017 3:00,13443
1/25/2017 4:00,13418
1/25/2017 5:00,13874
1/25/2017 6:00,14702
1/25/2017 7:00,16128
1/25/2017 8:00,16892
1/25/2017 9:00,16615
1/25/2017 10:00,16140
1/25/2017 11:00,15745
1/25/2017 12:00,15389
1/25/2017 13:00,15018
1/25/2017 14:00,14756
1/25/2017 15:00,14528
1/25/2017 16:00,14265
1/25/2017 17:00,14393
1/25/2017 18:00,14987
1/25/2017 19:00,15505
1/25/2017 20:00,15521
1/25/2017 21:00,15293
1/25/2017 22:00,14779
1/25/2017 23:00,14050
1/26/2017 0:00,13347
1/26/2017 1:00,12866
1/26/2017 2:00,12669
1/26/2017 3:00,12643
1/26/2017 4:00,12680
1/26/2017 5:00,13028
1/26/2017 6:00,13871
1/26/2017 7:00,15357
1/26/2017 8:00,16214
1/26/2017 9:00,16189
1/26/2017 10:00,16283
1/26/2017 11:00,16439
1/26/2017 12:00,16392
1/26/2017 13:00,16423
1/26/2017 14:00,16338
1/26/2017 15:00,16216
1/26/2017 16:00,16163
1/26/2017 17:00,16368
1/26/2017 18:00,16959
1/26/2017 19:00,17424
1/26/2017 20:00,17358
1/26/2017 21:00,17184
1/26/2017 22:00,16763
1/26/2017 23:00,16036
1/27/2017 0:00,15180
1/27/2017 1:00,14756
1/27/2017 2:00,14550
1/27/2017 3:00,14543
1/27/2017 4:00,14521
1/27/2017 5:00,14834
1/27/2017 6:00,15711
1/27/2017 7:00,16994
1/27/2017 8:00,17814
1/27/2017 9:00,17735
1/27/2017 10:00,17754
1/27/2017 11:00,17738
1/27/2017 12:00,17626
1/27/2017 13:00,17583
1/27/2017 14:00,17587
1/27/2017 15:00,17425
1/27/2017 16:00,17294
1/27/2017 17:00,17356
1/27/2017 18:00,17718
1/27/2017 19:00,17971
1/27/2017 20:00,17730
1/27/2017 21:00,17549
1/27/2017 22:00,17103
1/27/2017 23:00,16449
1/28/2017 0:00,15723
1/28/2017 1:00,15199
1/28/2017 2:00,14916
1/28/2017 3:00,14879
1/28/2017 4:00,14800
1/28/2017 5:00,14847
1/28/2017 6:00,15074
1/28/2017 7:00,15588
1/28/2017 8:00,16153
1/28/2017 9:00,16618
1/28/2017 10:00,16674
1/28/2017 11:00,16603
1/28/2017 12:00,16380
1/28/2017 13:00,16035
1/28/2017 14:00,15651
1/28/2017 15:00,15268
1/28/2017 16:00,15127
1/28/2017 17:00,15305
1/28/2017 18:00,15681
1/28/2017 19:00,16091
1/28/2017 20:00,16003
1/28/2017 21:00,15784
1/28/2017 22:00,15415
1/28/2017 23:00,14832
1/29/2017 0:00,14200
1/29/2017 1:00,13852
1/29/2017 2:00,13654
1/29/2017 3:00,13543
1/29/2017 4:00,13469
1/29/2017 5:00,13552
1/29/2017 6:00,13739
1/29/2017 7:00,14172
1/29/2017 8:00,14639
1/29/2017 9:00,15069
1/29/2017 10:00,15477
1/29/2017 11:00,15408
1/29/2017 12:00,15329
1/29/2017 13:00,15282
1/29/2017 14:00,15214
1/29/2017 15:00,15149
1/29/2017 16:00,15344
1/29/2017 17:00,15634
1/29/2017 18:00,16335
1/29/2017 19:00,16952
1/29/2017 20:00,16964
1/29/2017 21:00,16773
1/29/2017 22:00,16455
1/29/2017 23:00,15868
1/30/2017 0:00,15270
1/30/2017 1:00,15153
1/30/2017 2:00,15054
1/30/2017 3:00,15012
1/30/2017 4:00,15239
1/30/2017 5:00,15561
1/30/2017 6:00,16575
1/30/2017 7:00,17830
1/30/2017 8:00,18695
1/30/2017 9:00,18678
1/30/2017 10:00,18460
1/30/2017 11:00,18337
1/30/2017 12:00,18020
1/30/2017 13:00,17737
1/30/2017 14:00,17505
1/30/2017 15:00,17083
1/30/2017 16:00,16928
1/30/2017 17:00,17104
1/30/2017 18:00,17632
1/30/2017 19:00,18482
1/30/2017 20:00,18464
1/30/2017 21:00,18281
1/30/2017 22:00,17871
1/30/2017 23:00,17181
1/31/2017 0:00,16466
1/31/2017 1:00,16241
1/31/2017 2:00,15701
1/31/2017 3:00,15573
1/31/2017 4:00,15492
1/31/2017 5:00,15708
1/31/2017 6:00,16360
1/31/2017 7:00,17613
1/31/2017 8:00,18221
1/31/2017 9:00,17859
1/31/2017 10:00,17414
1/31/2017 11:00,17058
1/31/2017 12:00,16634
1/31/2017 13:00,16454
1/31/2017 14:00,16229
1/31/2017 15:00,15995
1/31/2017 16:00,15797
1/31/2017 17:00,15859
1/31/2017 18:00,16215
1/31/2017 19:00,16728
1/31/2017 20:00,16678
1/31/2017 21:00,16464
1/31/2017 22:00,15883
1/31/2017 23:00,15062
2/1/2017 0:00,14377
2/1/2017 1:00,13969
2/1/2017 2:00,13792
2/1/2017 3:00,13631
2/1/2017 4:00,13680
2/1/2017 5:00,14047
2/1/2017 6:00,14937
2/1/2017 7:00,16179
2/1/2017 8:00,16873
2/1/2017 9:00,16678
2/1/2017 10:00,16483
2/1/2017 11:00,16218
2/1/2017 12:00,15911
2/1/2017 13:00,15783
2/1/2017 14:00,15535
2/1/2017 15:00,15400
2/1/2017 16:00,15269
2/1/2017 17:00,15361
2/1/2017 18:00,15840
2/1/2017 19:00,16464
2/1/2017 20:00,16486
2/1/2017 21:00,16408
2/1/2017 22:00,16074
2/1/2017 23:00,15298
2/2/2017 0:00,14657
2/2/2017 1:00,14175
2/2/2017 2:00,13940
2/2/2017 3:00,13857
2/2/2017 4:00,13998
2/2/2017 5:00,14474
2/2/2017 6:00,15411
2/2/2017 7:00,17023
2/2/2017 8:00,17863
2/2/2017 9:00,17681
2/2/2017 10:00,17541
2/2/2017 11:00,17333
2/2/2017 12:00,16794
2/2/2017 13:00,16477
2/2/2017 14:00,16160
2/2/2017 15:00,15813
2/2/2017 16:00,15682
2/2/2017 17:00,15784
2/2/2017 18:00,16362
2/2/2017 19:00,17326
2/2/2017 20:00,17498
2/2/2017 21:00,17405
2/2/2017 22:00,17187
2/2/2017 23:00,16550
2/3/2017 0:00,15918
2/3/2017 1:00,15554
2/3/2017 2:00,15362
2/3/2017 3:00,15267
2/3/2017 4:00,15266
2/3/2017 5:00,15649
2/3/2017 6:00,16381
2/3/2017 7:00,17810
2/3/2017 8:00,18558
2/3/2017 9:00,18357
2/3/2017 10:00,18133
2/3/2017 11:00,18074
2/3/2017 12:00,17923
2/3/2017 13:00,17812
2/3/2017 14:00,17628
2/3/2017 15:00,17373
2/3/2017 16:00,17205
2/3/2017 17:00,17240
2/3/2017 18:00,17553
2/3/2017 19:00,18225
2/3/2017 20:00,18220
2/3/2017 21:00,18169
2/3/2017 22:00,17962
2/3/2017 23:00,17375
2/4/2017 0:00,16862
2/4/2017 1:00,16503
2/4/2017 2:00,16416
2/4/2017 3:00,16424
2/4/2017 4:00,16483
2/4/2017 5:00,16842
2/4/2017 6:00,17271
2/4/2017 7:00,17901
2/4/2017 8:00,18589
2/4/2017 9:00,18636
2/4/2017 10:00,18188
2/4/2017 11:00,17593
2/4/2017 12:00,16802
2/4/2017 13:00,16208
2/4/2017 14:00,15799
2/4/2017 15:00,15412
2/4/2017 16:00,15203
2/4/2017 17:00,15188
2/4/2017 18:00,15785
2/4/2017 19:00,16656
2/4/2017 20:00,16715
2/4/2017 21:00,16643
2/4/2017 22:00,16419
2/4/2017 23:00,15924
2/5/2017 0:00,15328
2/5/2017 1:00,14730
2/5/2017 2:00,14411
2/5/2017 3:00,14176
2/5/2017 4:00,14064
2/5/2017 5:00,14088
2/5/2017 6:00,14128
2/5/2017 7:00,14359
2/5/2017 8:00,14813
2/5/2017 9:00,15159
2/5/2017 10:00,15229
2/5/2017 11:00,14949
2/5/2017 12:00,14664
2/5/2017 13:00,14393
2/5/2017 14:00,14008
2/5/2017 15:00,13687
2/5/2017 16:00,13555
2/5/2017 17:00,13686
2/5/2017 18:00,14196
2/5/2017 19:00,14935
2/5/2017 20:00,14907
2/5/2017 21:00,14930
2/5/2017 22:00,14849
2/5/2017 23:00,14613
2/6/2017 0:00,14393
2/6/2017 1:00,13908
2/6/2017 2:00,13895
2/6/2017 3:00,14003
2/6/2017 4:00,14295
2/6/2017 5:00,14637
2/6/2017 6:00,15572
2/6/2017 7:00,17163
2/6/2017 8:00,17964
2/6/2017 9:00,17540
2/6/2017 10:00,16944
2/6/2017 11:00,16289
2/6/2017 12:00,15583
2/6/2017 13:00,15093
2/6/2017 14:00,14758
2/6/2017 15:00,14358
2/6/2017 16:00,14118
2/6/2017 17:00,14113
2/6/2017 18:00,14485
2/6/2017 19:00,15313
2/6/2017 20:00,15360
2/6/2017 21:00,15156
2/6/2017 22:00,14646
2/6/2017 23:00,13848
2/7/2017 0:00,13110
2/7/2017 1:00,12646
2/7/2017 2:00,12280
2/7/2017 3:00,12223
2/7/2017 4:00,12102
2/7/2017 5:00,12490
2/7/2017 6:00,13227
2/7/2017 7:00,14612
2/7/2017 8:00,15290
2/7/2017 9:00,15183
2/7/2017 10:00,15087
2/7/2017 11:00,14899
2/7/2017 12:00,14779
2/7/2017 13:00,14708
2/7/2017 14:00,14605
2/7/2017 15:00,14384
2/7/2017 16:00,14296
2/7/2017 17:00,14301
2/7/2017 18:00,14580
2/7/2017 19:00,15035
2/7/2017 20:00,15027
2/7/2017 21:00,14764
2/7/2017 22:00,14212
2/7/2017 23:00,13390
2/8/2017 0:00,12592
2/8/2017 1:00,12150
2/8/2017 2:00,11784
2/8/2017 3:00,11736
2/8/2017 4:00,11743
2/8/2017 5:00,11990
2/8/2017 6:00,12920
2/8/2017 7:00,14346
2/8/2017 8:00,15162
2/8/2017 9:00,15018
2/8/2017 10:00,15043
2/8/2017 11:00,15233
2/8/2017 12:00,15028
2/8/2017 13:00,15032
2/8/2017 14:00,15028
2/8/2017 15:00,14913
2/8/2017 16:00,14774
2/8/2017 17:00,14901
2/8/2017 18:00,15368
2/8/2017 19:00,16036
2/8/2017 20:00,16171
2/8/2017 21:00,16157
2/8/2017 22:00,15672
2/8/2017 23:00,15035
2/9/2017 0:00,14322
2/9/2017 1:00,13717
2/9/2017 2:00,13472
2/9/2017 3:00,13561
2/9/2017 4:00,13666
2/9/2017 5:00,14227
2/9/2017 6:00,15216
2/9/2017 7:00,16739
2/9/2017 8:00,17681
2/9/2017 9:00,17779
2/9/2017 10:00,17871
2/9/2017 11:00,18050
2/9/2017 12:00,17969
2/9/2017 13:00,17935
2/9/2017 14:00,17932
2/9/2017 15:00,17769
2/9/2017 16:00,17587
2/9/2017 17:00,17611
2/9/2017 18:00,18095
2/9/2017 19:00,19138
2/9/2017 20:00,19291
2/9/2017 21:00,19177
2/9/2017 22:00,18796
2/9/2017 23:00,18100
2/10/2017 0:00,17463
2/10/2017 1:00,17186
2/10/2017 2:00,16990
2/10/2017 3:00,16886
2/10/2017 4:00,16861
2/10/2017 5:00,17069
2/10/2017 6:00,17836
2/10/2017 7:00,19063
2/10/2017 8:00,19692
2/10/2017 9:00,19456
2/10/2017 10:00,19069
2/10/2017 11:00,18792
2/10/2017 12:00,18500
2/10/2017 13:00,18080
2/10/2017 14:00,17614
2/10/2017 15:00,17034
2/10/2017 16:00,16608
2/10/2017 17:00,16364
2/10/2017 18:00,16432
2/10/2017 19:00,17041
2/10/2017 20:00,16895
2/10/2017 21:00,16588
2/10/2017 22:00,16135
2/10/2017 23:00,15473
2/11/2017 0:00,14758
2/11/2017 1:00,14135
2/11/2017 2:00,13790
2/11/2017 3:00,13511
2/11/2017 4:00,13508
2/11/2017 5:00,13507
2/11/2017 6:00,13649
2/11/2017 7:00,13994
2/11/2017 8:00,14351
2/11/2017 9:00,14608
2/11/2017 10:00,14793
2/11/2017 11:00,14690
2/11/2017 12:00,14238
2/11/2017 13:00,13887
